!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
12244	7.89E+02	1.55E+03	2.42E+03	9.17E+02	1.78E+03	1.61E+02	1.96E+02	1.62E+02	1.91E+02	1.32E+03	4.93E+03	2.48E+03	3.21E+03	5.54E+03	2.21E+02	2.41E+02	2.64E+02	1.64E+02	1.63E+02	2.57E+02	6.99E+02	4.83E+02	1.21E+03	1.27E+03	2.29E+03	1.25E+03	1.31E+02	1.36E+02	1.03E+02	9.76E+01	2.27E+03
12245	2.73E+04	3.42E+04	6.22E+04	2.31E+04	2.72E+04	2.15E+04	1.17E+04	8.37E+03	1.01E+04	6.42E+04	3.13E+04	6.32E+04	5.55E+04	5.62E+04	1.25E+04	1.27E+04	8.69E+03	8.09E+03	7.29E+03	1.06E+04	1.20E+04	5.36E+03	2.35E+04	2.29E+04	2.37E+04	1.11E+04	7.85E+03	7.16E+03	7.89E+03	6.21E+03	2.06E+04
12246	6.06E+01	5.54E+01	1.57E+01	4.57E+01	1.54E+01	3.56E+00	3.97E+00	3.89E+00	1.62E+01	5.26E+00	1.48E+01	3.14E+01	3.12E+01	4.38E+01	7.93E+00	5.60E+00	2.18E+00	1.73E+00	2.23E+00	4.41E+00	3.50E+00	1.19E+01	5.05E+01	5.33E+01	5.74E+01	2.74E+01	2.65E+00	2.15E+00	4.50E+00	2.71E+00	4.46E+01
12247	2.53E+02	2.67E+02	4.72E+02	1.54E+03	2.39E+02	7.98E+01	5.94E+01	7.40E+01	7.46E+01	3.38E+02	2.23E+02	1.06E+03	1.11E+03	2.02E+03	4.18E+01	6.30E+01	3.52E+01	2.87E+01	3.87E+01	5.97E+01	1.83E+02	1.57E+02	6.00E+02	3.50E+02	5.82E+02	3.54E+02	5.70E+01	2.23E+01	2.94E+01	2.33E+01	4.20E+02
12248	6.18E+01	3.97E+01	8.31E+01	4.46E+01	4.79E+01	5.35E+01	9.05E+01	2.03E+02	5.67E+01	8.89E+00	4.32E+01	8.80E+01	6.08E+01	9.39E+01	3.63E+01	3.57E+01	3.90E+01	6.20E+01	2.75E+01	6.18E+01	1.47E+01	5.31E+00	1.04E+01	1.05E+01	7.40E+00	1.52E+01	1.95E+01	2.21E+01	1.61E+01	9.19E+01	2.50E+01
12249	5.99E+01	8.58E+00	1.43E+01	1.00E+01	8.21E+00	3.53E+00	3.95E+00	3.04E+00	2.26E+00	5.22E+00	1.48E+01	5.04E+00	2.13E+00	4.66E+00	2.44E+00	2.31E+00	2.18E+00	1.72E+00	2.23E+00	2.30E+00	3.36E+00	2.52E+00	1.62E+00	1.58E+00	1.37E+00	1.60E+00	2.60E+00	4.09E+00	4.44E+00	2.68E+00	2.29E+00
12250	7.70E+01	2.11E+01	1.42E+01	4.47E+01	1.52E+01	6.39E+00	8.07E+00	8.05E+00	1.10E+01	9.44E+00	1.47E+01	6.91E+01	5.51E+01	8.69E+01	6.22E+00	3.65E+00	7.04E+00	7.11E+00	2.81E+00	4.15E+00	3.32E+00	2.49E+00	9.97E+00	7.37E+00	2.90E+00	2.88E+00	2.67E+00	5.04E+00	4.42E+00	2.67E+00	1.97E+01
12251	7.90E+02	1.00E+03	1.19E+03	1.84E+03	7.96E+02	1.55E+01	1.62E+01	1.86E+01	2.07E+01	9.52E+02	6.06E+02	1.71E+03	1.73E+03	2.35E+03	1.43E+01	9.59E+00	1.65E+01	1.33E+01	8.97E+01	1.97E+02	1.98E+02	1.32E+02	5.69E+02	3.00E+02	5.58E+02	3.49E+02	2.16E+02	6.70E+01	2.40E+01	1.83E+01	6.39E+02
12252	3.96E+02	1.07E+03	3.86E+02	1.30E+02	5.18E+01	4.06E+01	3.59E+01	4.14E+01	3.89E+01	1.28E+02	7.70E+02	1.82E+02	1.78E+02	6.02E+02	2.68E+01	3.34E+01	2.87E+01	4.41E+01	2.14E+01	2.03E+01	8.03E+00	7.11E+00	6.11E+01	5.34E+01	4.44E+01	3.95E+01	1.81E+01	1.96E+01	1.29E+01	1.09E+01	1.08E+02
12253	4.57E+03	3.69E+03	1.45E+04	7.44E+02	2.69E+03	9.32E+02	3.12E+02	1.70E+02	1.31E+02	3.59E+02	1.24E+03	1.99E+04	5.08E+03	1.22E+03	1.32E+02	6.39E+03	5.53E+01	7.06E+01	7.47E+01	2.37E+02	1.54E+02	1.53E+01	3.78E+02	2.19E+02	3.64E+02	1.41E+02	7.95E+01	1.53E+03	1.77E+02	1.15E+02	1.49E+02
12254	5.95E+01	8.54E+00	1.39E+01	5.73E+01	8.42E+00	3.07E+01	1.67E+01	1.73E+01	3.73E+01	1.64E+01	1.46E+01	1.61E+02	8.39E+01	1.06E+02	1.60E+01	1.08E+01	1.20E+01	1.66E+01	9.71E+00	1.90E+01	4.45E+00	1.80E+01	7.12E+01	1.45E+01	2.70E+01	4.24E+01	8.93E+00	7.96E+00	4.35E+00	8.23E+00	2.05E+01
12255	1.07E+02	4.89E+02	5.85E+02	1.52E+02	1.02E+02	1.95E+01	2.06E+02	7.95E+01	4.28E+01	4.45E+02	1.77E+02	7.32E+02	2.46E+02	5.08E+02	9.35E+01	2.06E+01	1.33E+01	3.41E+01	1.93E+01	4.62E+01	1.23E+02	6.39E+01	1.81E+02	1.70E+02	2.59E+02	2.71E+02	4.20E+01	1.23E+02	4.68E+01	3.75E+01	4.71E+02
12256	5.95E+01	2.44E+01	9.40E+01	2.56E+01	2.38E+01	2.20E+01	9.15E+00	7.12E+00	1.64E+01	2.04E+01	1.45E+01	1.01E+02	1.90E+02	1.64E+02	1.97E+01	9.43E+00	1.13E+01	4.70E+00	1.18E+01	2.41E+01	1.95E+01	2.40E+00	8.36E+01	1.79E+01	4.06E+01	2.37E+01	3.90E+00	4.16E+00	5.13E+00	8.25E+00	2.52E+01
12257	3.11E+04	4.88E+04	6.16E+04	4.46E+04	5.77E+04	2.53E+04	2.32E+04	1.75E+04	2.13E+04	6.69E+04	5.81E+04	6.53E+04	6.76E+04	6.16E+04	1.93E+04	1.60E+04	1.78E+04	1.84E+04	1.61E+04	2.02E+04	1.73E+04	1.14E+04	4.43E+04	4.12E+04	3.87E+04	2.91E+04	1.65E+04	9.31E+03	1.10E+04	1.02E+04	3.18E+04
12258	3.58E+04	3.85E+04	6.18E+04	1.55E+04	2.11E+04	4.40E+03	3.64E+03	4.11E+03	3.13E+03	3.76E+04	2.63E+04	2.79E+04	3.37E+04	6.18E+04	3.80E+03	3.35E+03	1.37E+03	5.13E+03	3.50E+03	4.87E+03	7.18E+03	3.17E+03	2.07E+04	3.53E+04	4.43E+04	9.28E+03	4.22E+03	6.56E+03	5.42E+03	3.58E+03	1.21E+04
12259	2.02E+03	2.77E+03	4.04E+03	1.66E+03	1.24E+03	2.64E+02	3.06E+02	2.20E+02	2.07E+02	1.05E+03	2.44E+03	1.30E+03	1.78E+03	2.49E+03	3.25E+02	2.78E+02	2.04E+02	2.26E+02	3.88E+02	4.71E+02	3.56E+02	3.80E+02	9.04E+02	5.08E+02	1.22E+03	6.66E+02	4.07E+02	2.80E+02	1.46E+02	1.73E+02	6.20E+02
12260	5.98E+01	1.44E+02	1.25E+02	9.59E+01	5.07E+01	5.86E+01	3.94E+01	3.21E+01	4.37E+01	7.22E+01	8.43E+01	2.95E+02	1.66E+02	2.44E+02	5.21E+01	3.33E+01	4.08E+01	3.15E+01	2.69E+01	3.22E+01	2.43E+01	1.81E+01	8.73E+01	5.85E+01	5.65E+01	4.47E+01	2.49E+01	2.56E+01	8.81E+00	7.14E+00	5.87E+01
12261	1.21E+04	2.14E+04	2.68E+04	2.19E+04	2.34E+04	7.04E+03	7.04E+03	4.81E+03	7.69E+03	1.98E+04	2.48E+04	3.08E+04	2.65E+04	6.23E+04	3.83E+03	5.55E+03	3.52E+03	4.53E+03	3.82E+03	4.79E+03	8.02E+03	3.69E+03	1.39E+04	9.68E+03	9.98E+03	9.29E+03	3.14E+03	2.37E+03	3.40E+03	2.88E+03	1.30E+04
12262	2.04E+03	3.28E+03	3.77E+03	2.77E+03	1.47E+03	8.25E+02	7.97E+02	4.73E+02	4.87E+02	4.34E+03	2.87E+03	5.95E+03	6.01E+03	1.26E+04	4.60E+02	3.49E+02	2.27E+02	4.44E+02	5.84E+02	1.00E+03	7.83E+02	6.22E+02	2.07E+03	1.22E+03	9.93E+02	8.49E+02	5.54E+02	3.72E+02	2.33E+02	2.09E+02	6.24E+02
12263	6.02E+01	1.19E+01	1.34E+01	8.04E+01	1.25E+01	3.39E+00	3.80E+00	2.92E+00	2.19E+00	1.10E+01	2.70E+01	9.05E+01	5.53E+01	6.73E+01	3.53E+00	2.66E+00	2.08E+00	1.92E+00	4.79E+00	4.21E+00	1.73E+01	1.56E+01	4.52E+01	2.98E+01	4.90E+01	3.27E+01	5.45E+00	1.66E+00	4.23E+00	2.54E+00	1.74E+01
12264	7.23E+03	7.01E+03	1.03E+04	8.01E+03	1.12E+04	3.62E+03	1.44E+03	2.10E+03	1.14E+03	2.01E+04	1.29E+04	2.50E+04	3.63E+04	6.26E+04	1.03E+03	3.24E+02	1.26E+03	1.40E+03	3.10E+03	2.77E+03	4.19E+03	1.46E+03	1.20E+04	4.70E+03	3.85E+03	7.16E+03	1.63E+03	1.40E+03	5.65E+02	5.76E+02	3.23E+03
12265	1.23E+03	2.53E+03	4.47E+03	2.13E+03	3.73E+03	5.37E+02	6.48E+02	6.81E+02	1.00E+03	3.28E+03	6.36E+03	2.87E+03	3.74E+03	5.37E+03	7.87E+02	6.01E+02	1.72E+02	8.07E+02	8.16E+02	1.01E+03	1.25E+03	7.02E+02	9.26E+02	9.83E+02	2.00E+03	1.32E+03	9.61E+02	4.76E+02	6.20E+02	4.90E+02	8.84E+02
12266	2.97E+02	1.96E+01	2.69E+01	1.62E+02	1.13E+01	4.35E+01	3.61E+01	3.75E+01	4.62E+01	1.26E+01	1.41E+01	1.13E+02	5.42E+01	5.93E+01	3.22E+01	3.24E+01	2.95E+01	2.88E+01	1.42E+01	1.65E+01	5.98E+00	4.19E+00	2.25E+01	1.90E+01	1.45E+01	1.46E+01	1.56E+01	1.22E+01	8.32E+00	7.29E+00	2.91E+01
12267	1.31E+04	2.17E+04	2.67E+04	1.09E+04	1.53E+04	4.23E+03	4.13E+03	3.41E+03	2.65E+03	2.15E+04	1.83E+04	1.72E+04	2.49E+04	5.86E+04	3.55E+03	3.61E+03	4.41E+03	4.30E+03	2.69E+03	3.94E+03	4.07E+03	2.59E+03	6.88E+03	9.68E+03	9.03E+03	4.79E+03	3.51E+03	3.17E+03	3.35E+03	2.66E+03	5.47E+03
12268	1.29E+03	4.16E+03	3.27E+03	2.82E+03	1.93E+03	1.63E+03	1.25E+03	1.12E+03	1.39E+03	2.68E+03	1.89E+03	5.32E+03	4.61E+03	6.99E+03	7.95E+02	9.57E+02	1.06E+03	1.31E+03	8.65E+02	1.24E+03	9.52E+02	6.29E+02	2.12E+03	1.76E+03	1.53E+03	1.33E+03	7.74E+02	6.39E+02	7.26E+02	5.49E+02	1.36E+03
12269	8.29E+01	8.38E+00	1.31E+01	1.00E+01	8.78E+00	3.33E+00	3.72E+00	2.86E+00	2.15E+00	4.93E+00	1.39E+01	2.87E+01	1.85E+01	1.94E+01	1.96E+00	2.18E+00	3.74E+00	3.16E+00	2.08E+00	2.18E+00	3.15E+00	2.36E+00	1.44E+01	7.54E+00	2.00E+00	2.61E+00	2.47E+00	2.87E+00	4.17E+00	2.50E+00	9.37E+00
12270	6.12E+01	8.36E+00	1.31E+01	1.00E+01	8.79E+00	3.32E+00	3.71E+00	2.85E+00	2.15E+00	4.91E+00	1.39E+01	2.42E+00	2.17E+00	2.97E+00	1.96E+00	2.17E+00	2.02E+00	1.64E+00	2.07E+00	2.18E+00	3.15E+00	2.36E+00	1.52E+00	1.52E+00	1.35E+00	1.50E+00	2.47E+00	1.62E+00	4.16E+00	2.49E+00	1.88E+00
12271	6.26E+04	6.40E+04	5.91E+04	6.71E+04	6.45E+04	1.62E+05	1.55E+05	1.33E+05	1.34E+05	6.44E+04	6.37E+04	6.57E+04	6.74E+04	6.29E+04	1.48E+05	1.44E+05	1.18E+05	1.47E+05	1.53E+05	1.62E+05	6.22E+04	6.12E+04	6.51E+04	6.47E+04	6.59E+04	6.36E+04	1.47E+05	1.67E+05	1.00E+05	1.00E+05	6.73E+04
12272	3.23E+03	3.89E+03	5.64E+03	8.16E+03	3.27E+03	6.65E+03	6.38E+03	5.74E+03	6.43E+03	9.30E+03	3.37E+03	1.07E+04	8.43E+03	1.31E+04	3.70E+03	5.25E+03	5.70E+03	5.63E+03	2.42E+03	5.45E+03	1.65E+03	1.34E+03	2.97E+03	3.40E+03	3.27E+03	2.58E+03	2.67E+03	2.67E+03	3.61E+03	2.85E+03	2.15E+03
12273	2.65E+02	7.78E+02	1.82E+02	8.85E+01	5.23E+01	3.80E+01	2.70E+01	4.31E+01	4.11E+01	7.04E+01	7.13E+01	2.12E+02	1.36E+02	2.58E+02	2.66E+01	2.61E+01	2.74E+01	2.65E+01	1.40E+01	1.60E+01	7.08E+00	9.58E+00	5.63E+01	3.22E+01	2.65E+01	3.33E+01	1.36E+01	1.75E+01	6.45E+00	1.07E+01	1.10E+02
12274	1.39E+03	1.12E+03	1.48E+03	2.16E+03	9.16E+02	1.62E+03	1.58E+03	9.39E+02	1.21E+03	2.19E+03	1.44E+03	3.07E+03	3.35E+03	5.20E+03	1.02E+03	8.87E+02	9.86E+02	7.67E+02	4.16E+02	1.28E+03	7.07E+02	4.14E+02	1.40E+03	1.37E+03	1.16E+03	1.03E+03	6.18E+02	5.17E+02	1.02E+03	4.78E+02	8.85E+02
12275	6.30E+04	6.37E+04	5.87E+04	6.45E+04	6.47E+04	4.34E+04	3.71E+04	2.40E+04	2.98E+04	6.38E+04	6.29E+04	6.56E+04	6.70E+04	6.29E+04	3.25E+04	2.26E+04	2.60E+04	2.38E+04	3.72E+04	4.58E+04	3.49E+04	1.92E+04	6.43E+04	6.34E+04	4.81E+04	3.28E+04	3.72E+04	1.86E+04	1.66E+04	1.47E+04	3.89E+04
12276	9.56E+02	8.02E+01	1.39E+02	3.88E+02	1.48E+02	2.42E+01	3.31E+01	2.71E+01	3.88E+01	1.73E+02	6.73E+01	3.05E+02	1.85E+02	3.68E+02	1.75E+01	2.18E+01	1.58E+01	2.59E+01	1.56E+01	1.82E+01	4.67E+01	2.55E+01	1.40E+02	1.11E+02	1.39E+02	1.19E+02	4.10E+01	9.00E+00	1.17E+01	1.08E+01	1.57E+02
12277	7.87E+02	8.07E+02	8.74E+02	9.87E+01	1.43E+02	3.52E+01	5.14E+01	5.78E+01	5.10E+01	2.43E+02	7.19E+02	1.71E+02	2.02E+02	4.58E+02	6.75E+01	4.17E+01	4.44E+01	3.68E+01	5.08E+01	5.16E+01	6.88E+01	1.14E+02	5.41E+02	3.17E+02	4.99E+02	3.09E+02	5.42E+01	4.48E+01	4.75E+01	4.77E+01	2.07E+02
12278	1.00E+03	1.97E+03	1.39E+03	8.45E+02	5.43E+02	6.13E+02	9.48E+02	7.93E+02	1.05E+03	1.97E+03	1.16E+03	1.97E+03	1.50E+03	2.12E+03	8.85E+02	7.76E+02	5.11E+02	5.28E+02	4.77E+02	6.79E+02	4.16E+02	3.34E+02	9.59E+02	5.38E+02	5.91E+02	4.33E+02	4.09E+02	5.23E+02	3.54E+02	2.89E+02	5.47E+02
12279	5.85E+02	4.92E+02	6.85E+02	7.24E+02	2.12E+02	1.02E+03	4.45E+02	4.25E+02	5.41E+02	4.55E+02	6.68E+02	1.09E+03	1.09E+03	2.12E+03	6.04E+02	4.11E+02	2.94E+02	5.27E+02	2.57E+02	5.26E+02	1.83E+02	1.23E+02	2.92E+02	3.20E+02	3.34E+02	2.62E+02	4.24E+02	3.35E+02	1.75E+02	1.69E+02	1.68E+02
12280	2.67E+04	1.93E+04	4.90E+04	5.31E+04	4.22E+04	2.00E+04	1.73E+04	9.09E+03	1.63E+04	3.32E+04	3.08E+04	6.54E+04	5.88E+04	6.29E+04	1.23E+04	7.69E+03	1.41E+04	1.21E+04	9.13E+03	1.81E+04	9.59E+03	6.99E+03	1.90E+04	1.42E+04	1.46E+04	1.32E+04	1.20E+04	6.73E+03	7.04E+03	5.23E+03	1.69E+04
12281	4.92E+03	4.51E+03	8.93E+03	6.24E+03	5.06E+03	2.91E+03	3.26E+03	3.00E+03	2.43E+03	9.92E+03	5.75E+03	1.30E+04	1.12E+04	2.09E+04	1.72E+03	2.13E+03	2.66E+03	3.27E+03	1.20E+03	2.95E+03	2.17E+03	1.55E+03	4.98E+03	5.13E+03	5.27E+03	3.62E+03	1.86E+03	1.11E+03	1.74E+03	1.29E+03	3.59E+03
12282	3.06E+04	4.14E+04	5.84E+04	2.68E+04	3.50E+04	4.06E+04	3.54E+04	2.90E+04	2.69E+04	5.64E+04	3.99E+04	5.51E+04	5.21E+04	6.29E+04	3.27E+04	2.99E+04	2.26E+04	2.83E+04	2.31E+04	3.67E+04	1.31E+04	7.85E+03	1.81E+04	1.94E+04	1.84E+04	1.28E+04	2.24E+04	2.52E+04	2.20E+04	1.81E+04	2.78E+04
12283	5.42E+02	5.41E+02	7.28E+02	2.19E+02	1.56E+02	6.20E+01	5.91E+01	4.22E+01	6.65E+01	5.61E+02	3.96E+02	2.87E+02	3.25E+02	5.07E+02	6.15E+01	4.45E+01	5.69E+01	6.04E+01	8.91E+01	1.16E+02	8.03E+01	5.96E+01	3.59E+02	3.43E+02	3.54E+02	2.14E+02	6.79E+01	6.06E+01	5.97E+01	5.42E+01	1.80E+02
12284	1.50E+02	7.36E+01	1.40E+02	8.67E+01	1.30E+01	2.45E+02	3.71E+01	2.35E+01	2.45E+01	2.88E+02	1.87E+01	3.34E+02	1.89E+02	5.06E+02	3.22E+01	1.76E+01	2.01E+01	1.70E+01	1.49E+01	6.66E+01	9.74E+00	1.81E+01	5.23E+01	1.87E+01	2.51E+01	1.03E+01	2.59E+01	5.33E+01	1.14E+01	6.80E+00	4.92E+01
12285	5.54E+03	5.98E+03	1.44E+04	7.77E+03	5.49E+03	2.53E+03	2.79E+03	1.70E+03	1.67E+03	1.13E+04	1.28E+04	2.12E+04	1.95E+04	5.55E+04	1.95E+03	1.66E+03	1.03E+03	2.67E+03	3.09E+03	2.97E+03	4.45E+03	2.32E+03	7.51E+03	5.10E+03	5.40E+03	6.48E+03	2.39E+03	1.61E+03	1.76E+03	1.42E+03	5.72E+03
12286	5.81E+02	5.04E+02	2.77E+02	1.99E+02	4.79E+01	9.42E+01	3.85E+01	3.34E+02	5.81E+01	4.19E+02	5.93E+02	1.41E+03	4.09E+02	5.68E+02	1.12E+02	1.43E+02	1.72E+02	2.98E+01	5.30E+02	9.16E+01	1.10E+01	4.32E+01	8.12E+02	3.91E+02	1.39E+02	1.19E+02	4.19E+02	5.45E+01	4.06E+02	2.56E+02	1.58E+01
12287	1.69E+04	1.77E+04	3.56E+04	1.81E+04	1.66E+04	1.45E+03	1.15E+03	6.00E+02	6.70E+02	3.04E+04	2.86E+04	2.32E+04	3.10E+04	6.29E+04	6.67E+02	6.20E+02	7.27E+02	9.01E+02	1.07E+03	1.63E+03	5.33E+03	2.81E+03	1.76E+04	1.73E+04	1.55E+04	1.01E+04	8.00E+02	7.21E+02	7.38E+02	5.04E+02	1.42E+04
12288	1.02E+04	2.12E+04	2.25E+04	7.63E+03	9.17E+03	1.44E+02	1.37E+02	9.73E+01	1.31E+02	3.47E+04	2.85E+04	3.62E+04	2.63E+04	6.29E+04	1.02E+02	7.12E+01	9.55E+01	7.78E+01	8.90E+02	8.72E+02	3.95E+03	2.75E+03	3.18E+04	2.50E+04	1.84E+04	1.13E+04	9.12E+02	4.57E+02	2.48E+02	1.68E+02	1.37E+04
12289	2.77E+03	4.51E+03	4.93E+03	1.60E+03	9.53E+02	1.65E+03	1.73E+03	8.67E+02	1.14E+03	3.72E+03	2.55E+03	2.70E+03	2.33E+03	3.43E+03	1.38E+03	8.12E+02	6.04E+02	7.84E+02	9.19E+02	2.20E+03	5.31E+02	4.25E+02	1.24E+03	7.24E+02	8.21E+02	7.00E+02	8.39E+02	1.28E+03	3.69E+02	4.41E+02	4.59E+02
12290	1.19E+04	1.77E+04	2.55E+04	1.38E+04	1.16E+04	1.60E+04	1.64E+04	1.44E+04	1.51E+04	2.44E+04	2.20E+04	2.12E+04	1.80E+04	5.22E+04	1.41E+04	1.06E+04	1.43E+04	2.11E+04	1.16E+04	1.55E+04	6.64E+03	4.28E+03	1.05E+04	1.28E+04	1.14E+04	8.87E+03	1.04E+04	1.06E+04	9.53E+03	6.79E+03	8.00E+03
12291	1.20E+04	2.52E+04	3.93E+04	1.18E+04	9.61E+03	8.06E+03	4.14E+03	5.42E+03	4.78E+03	1.94E+04	1.75E+04	2.63E+04	2.24E+04	3.61E+04	5.39E+03	5.37E+03	2.71E+03	3.34E+03	3.92E+03	7.84E+03	4.67E+03	4.68E+03	2.10E+04	1.07E+04	8.15E+03	7.78E+03	4.30E+03	5.62E+03	2.11E+03	3.01E+03	3.55E+03
12292	2.53E+04	2.24E+04	1.85E+04	9.35E+02	3.23E+02	5.28E+02	4.71E+02	4.78E+02	5.13E+02	4.29E+04	1.76E+04	2.94E+03	1.52E+03	2.23E+03	4.25E+02	4.18E+02	4.71E+02	4.28E+02	4.34E+02	6.16E+02	8.85E+02	8.63E+02	4.01E+03	2.30E+03	2.79E+03	1.61E+03	4.31E+02	6.06E+02	6.73E+02	4.01E+02	2.54E+03
12293	2.48E+03	2.58E+03	4.52E+02	3.81E+02	3.60E+02	1.55E+02	1.14E+03	1.09E+02	1.50E+02	2.07E+02	6.77E+03	6.93E+02	1.59E+04	6.15E+02	1.70E+02	9.06E+01	2.52E+03	1.65E+03	1.08E+02	7.64E+01	4.25E+02	8.11E+01	3.33E+03	3.14E+03	4.03E+03	3.75E+02	8.70E+01	6.79E+02	5.34E+01	7.82E+02	3.96E+02
12294	6.33E+01	5.64E+01	7.29E+01	3.18E+01	3.97E+01	1.46E+01	1.28E+01	1.85E+01	1.99E+01	1.77E+01	3.86E+01	1.03E+02	1.44E+02	1.80E+02	1.49E+01	6.26E+00	1.31E+01	1.50E+01	1.97E+00	7.00E+00	4.66E+00	4.52E+00	3.90E+01	2.27E+01	2.01E+01	2.03E+01	4.77E+00	4.39E+00	4.51E+00	2.43E+00	3.41E+01
12295	6.30E+03	1.69E+04	1.30E+04	3.64E+03	5.98E+03	7.72E+02	1.74E+03	1.01E+03	1.80E+03	1.77E+04	8.59E+03	7.87E+03	5.47E+03	1.52E+04	3.16E+03	9.73E+02	9.71E+02	6.76E+02	1.88E+03	3.09E+03	2.73E+03	1.96E+03	2.61E+03	1.88E+03	1.27E+03	1.11E+03	1.03E+03	9.91E+02	4.44E+02	6.53E+02	1.83E+03
12296	1.42E+03	1.73E+03	3.11E+03	2.49E+03	2.90E+03	8.11E+02	5.33E+02	3.27E+02	3.53E+02	3.28E+03	4.12E+03	5.98E+03	4.80E+03	1.30E+04	3.92E+02	2.63E+02	3.62E+02	4.74E+02	8.17E+02	8.05E+02	1.13E+03	5.18E+02	2.42E+03	2.06E+03	1.67E+03	2.01E+03	4.05E+02	1.72E+02	3.59E+02	2.45E+02	1.86E+03
12297	6.30E+04	6.27E+04	5.91E+04	3.84E+04	6.31E+04	7.36E+04	5.59E+04	3.62E+04	3.67E+04	6.23E+04	6.19E+04	6.44E+04	6.44E+04	6.30E+04	3.36E+04	3.79E+04	2.76E+04	3.51E+04	3.90E+04	3.27E+04	2.09E+04	1.34E+04	5.14E+04	3.99E+04	3.19E+04	3.11E+04	3.15E+04	2.91E+04	2.71E+04	2.52E+04	5.82E+04
12298	2.06E+02	2.96E+02	4.17E+02	1.90E+02	1.79E+02	1.05E+02	1.15E+02	1.06E+02	1.45E+02	2.40E+02	3.34E+02	2.06E+02	6.29E+02	7.18E+02	7.97E+01	7.21E+01	8.07E+01	1.52E+02	3.77E+01	6.43E+01	6.06E+01	5.41E+01	1.88E+02	1.75E+02	2.00E+02	1.34E+02	3.59E+01	4.46E+01	4.28E+01	3.57E+01	7.52E+01
12299	6.32E+01	8.18E+00	1.32E+01	9.28E+00	8.63E+00	3.21E+00	3.60E+00	2.75E+00	2.13E+00	4.74E+00	1.35E+01	3.07E+01	2.94E+01	2.16E+01	1.87E+00	2.10E+00	1.94E+00	1.61E+00	1.98E+00	2.10E+00	3.08E+00	2.30E+00	2.41E+00	1.49E+00	1.65E+00	1.46E+00	2.38E+00	1.69E+00	4.03E+00	2.44E+00	6.68E+00
12300	9.86E+02	3.37E+03	3.18E+03	4.34E+02	4.56E+02	1.43E+02	1.43E+02	1.37E+02	1.58E+02	1.76E+03	1.32E+03	8.76E+02	8.78E+02	1.64E+03	1.73E+02	1.82E+02	8.04E+01	2.98E+02	2.31E+02	1.22E+02	1.48E+02	9.50E+01	3.28E+02	1.16E+02	2.48E+02	1.35E+02	1.06E+02	1.21E+02	6.40E+01	6.61E+01	1.89E+02
12301	3.63E+03	4.59E+03	7.45E+03	5.92E+03	2.95E+03	3.81E+03	3.38E+03	2.78E+03	2.93E+03	6.71E+03	3.98E+03	1.22E+04	9.92E+03	1.62E+04	1.97E+03	2.55E+03	2.42E+03	2.62E+03	1.73E+03	2.39E+03	2.02E+03	1.24E+03	4.38E+03	3.69E+03	3.72E+03	2.76E+03	1.82E+03	1.87E+03	1.75E+03	1.33E+03	3.20E+03
12302	6.33E+04	6.28E+04	5.99E+04	5.15E+04	6.21E+04	2.18E+04	1.91E+04	1.65E+04	1.61E+04	6.24E+04	6.22E+04	6.42E+04	6.37E+04	6.30E+04	2.08E+04	1.55E+04	1.60E+04	1.96E+04	2.02E+04	2.42E+04	2.70E+04	1.61E+04	4.32E+04	4.97E+04	5.50E+04	2.64E+04	2.02E+04	1.04E+04	1.19E+04	1.21E+04	5.77E+04
12303	2.92E+02	4.06E+02	6.00E+02	5.96E+02	4.74E+02	3.70E+02	3.17E+02	3.36E+02	3.42E+02	6.09E+02	3.77E+02	9.27E+02	1.07E+03	1.20E+03	2.10E+02	2.72E+02	2.94E+02	2.60E+02	1.73E+02	2.92E+02	1.53E+02	1.12E+02	3.76E+02	3.87E+02	3.17E+02	2.56E+02	1.98E+02	1.48E+02	1.60E+02	1.40E+02	2.88E+02
12304	2.63E+03	3.32E+03	4.26E+03	5.05E+03	3.13E+03	1.79E+03	1.45E+03	1.95E+03	1.71E+03	4.17E+03	3.02E+03	9.08E+03	9.00E+03	9.45E+03	1.47E+03	1.56E+03	1.04E+03	1.17E+03	7.17E+02	1.75E+03	1.88E+03	1.21E+03	2.69E+03	3.91E+03	3.76E+03	2.37E+03	1.02E+03	1.42E+03	8.53E+02	8.14E+02	2.84E+03
12305	6.30E+01	8.19E+00	1.34E+01	9.16E+00	8.47E+00	3.23E+00	3.64E+00	2.76E+00	2.16E+00	4.76E+00	1.36E+01	3.66E+01	2.08E+01	1.77E+01	4.34E+00	2.12E+00	1.96E+00	1.63E+00	1.99E+00	2.12E+00	3.07E+00	2.29E+00	4.81E+00	2.93E+00	3.39E+00	2.49E+00	2.40E+00	1.60E+00	4.08E+00	2.45E+00	8.26E+00
12306	6.30E+01	1.49E+01	1.34E+01	9.14E+00	2.80E+01	1.02E+01	7.62E+00	9.66E+00	1.26E+01	4.77E+00	1.36E+01	1.09E+02	7.23E+01	6.27E+01	5.85E+00	5.48E+00	8.15E+00	1.07E+01	3.57E+00	5.32E+00	3.07E+00	2.29E+00	1.24E+01	5.41E+00	6.46E+00	4.05E+00	5.46E+00	6.85E+00	4.09E+00	3.69E+00	1.37E+01
